date,campaign_phase,channel,spend,impressions,clicks,sessions,orders,attributed_revenue,new_customers,existing_customers
2026-01-05,Pre-campaign,Email,121.89,7725,309,284,17,2352.84,4,13
2026-01-05,Pre-campaign,SMS,85.73,283,34,33,3,534.39,0,3
2026-01-05,Pre-campaign,Paid Social,702.75,61583,739,606,9,1337.4,9,0
2026-01-05,Pre-campaign,Paid Search,568.33,5632,214,201,8,1306.44,2,6
2026-01-05,Pre-campaign,Affiliate,268.36,15000,270,238,8,1079.5,2,6
2026-01-05,Pre-campaign,Organic,0.0,7520,376,357,11,1234.43,4,7
2026-01-05,Pre-campaign,Direct,0.0,0,0,390,17,2786.5,2,15
2026-01-06,Pre-campaign,Email,115.42,6500,260,239,14,2239.43,0,14
2026-01-06,Pre-campaign,SMS,84.51,533,64,61,5,767.21,1,4
2026-01-06,Pre-campaign,Paid Social,644.03,77417,929,762,10,1169.25,6,4
2026-01-06,Pre-campaign,Paid Search,569.72,10368,394,370,18,2555.75,9,9
2026-01-06,Pre-campaign,Affiliate,319.24,18500,333,293,10,1355.52,1,9
2026-01-06,Pre-campaign,Organic,0.0,7020,351,333,10,1432.45,4,6
2026-01-06,Pre-campaign,Direct,0.0,0,0,495,20,2154.27,1,19
2026-01-07,Pre-campaign,Email,117.94,9825,393,362,27,4185.17,2,25
2026-01-07,Pre-campaign,SMS,72.63,100,12,12,1,172.14,0,1
2026-01-07,Pre-campaign,Paid Social,679.45,123167,1478,1212,16,1604.49,14,2
2026-01-07,Pre-campaign,Paid Search,575.14,10132,385,362,16,2406.8,4,12
2026-01-07,Pre-campaign,Affiliate,131.92,7111,128,113,4,572.64,1,3
2026-01-07,Pre-campaign,Organic,0.0,12140,607,577,17,2067.03,0,17
2026-01-07,Pre-campaign,Direct,0.0,0,0,358,13,1572.91,1,12
2026-01-08,Pre-campaign,Email,104.07,7075,283,260,16,2148.78,1,15
2026-01-08,Pre-campaign,SMS,76.39,342,41,39,3,406.08,0,3
