contact_id,contact_date,order_id,customer_id,product,contact_reason,sentiment,resolved,campaign_phase
CS000001,2026-01-06,ORD0000005,C003501,Speedcross,Order status,Neutral,True,Pre-campaign
CS000002,2026-01-05,ORD0000011,C001737,Sense Ride,Inventory availability,Negative,True,Pre-campaign
CS000003,2026-01-12,ORD0000014,C002266,Sense Ride,Return request,Positive,True,Pre-campaign
CS000004,2026-01-09,ORD0000074,C000461,Sense Ride,Inventory availability,Negative,True,Pre-campaign
CS000005,2026-01-09,ORD0000074,C000461,Sense Ride,Return request,Negative,True,Pre-campaign
CS000006,2026-01-09,ORD0000082,C003525,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000007,2026-01-07,ORD0000082,C003525,Speedcross,Order status,Positive,True,Pre-campaign
CS000008,2026-01-08,ORD0000094,C000593,Genesis,Inventory availability,Neutral,True,Pre-campaign
CS000009,2026-01-06,ORD0000123,C002531,Speedcross,Shipping,Negative,True,Pre-campaign
CS000010,2026-01-06,ORD0000146,C001261,Speedcross,Return request,Negative,True,Pre-campaign
CS000011,2026-01-08,ORD0000184,C000431,Speedcross,Return request,Positive,True,Pre-campaign
CS000012,2026-01-08,ORD0000267,C003569,Trail Apparel,Return request,Positive,True,Pre-campaign
CS000013,2026-01-10,ORD0000272,C000507,Sense Ride,Order status,Neutral,False,Pre-campaign
CS000014,2026-01-10,ORD0000286,C003577,Trail Accessories,Shipping,Neutral,True,Pre-campaign
CS000015,2026-01-15,ORD0000485,C002634,Trail Apparel,Order status,Neutral,True,Pre-campaign
CS000016,2026-01-12,ORD0000498,C001178,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000017,2026-01-11,ORD0000510,C001826,Genesis,Shipping,Neutral,True,Pre-campaign
CS000018,2026-01-12,ORD0000516,C003631,Trail Accessories,Inventory availability,Negative,True,Pre-campaign
CS000019,2026-01-14,ORD0000537,C000952,Speedcross,Shipping,Negative,True,Pre-campaign
CS000020,2026-01-11,ORD0000546,C002937,Speedcross,Return request,Neutral,True,Pre-campaign
CS000021,2026-01-11,ORD0000567,C002357,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000022,2026-01-12,ORD0000567,C002357,Speedcross,Inventory availability,Positive,True,Pre-campaign
CS000023,2026-01-12,ORD0000586,C003650,Trail Accessories,Shipping,Negative,True,Pre-campaign
CS000024,2026-01-14,ORD0000617,C003538,Speedcross,Return request,Negative,True,Pre-campaign
CS000025,2026-01-14,ORD0000652,C000976,Genesis,Shipping,Neutral,True,Pre-campaign
CS000026,2026-01-15,ORD0000701,C001821,Trail Apparel,Order status,Neutral,True,Pre-campaign
CS000027,2026-01-15,ORD0000703,C001599,Sense Ride,Shipping,Negative,True,Pre-campaign
CS000028,2026-01-13,ORD0000719,C002204,Sense Ride,Product comparison,Positive,True,Pre-campaign
CS000029,2026-01-13,ORD0000742,C003700,Sense Ride,Product comparison,Negative,True,Pre-campaign
CS000030,2026-01-17,ORD0000767,C003704,Sense Ride,Product comparison,Neutral,True,Pre-campaign
CS000031,2026-01-17,ORD0000772,C001862,Genesis,Sizing and fit,Neutral,True,Pre-campaign
CS000032,2026-01-20,ORD0000855,C001235,Trail Accessories,Shipping,Neutral,False,Pre-campaign
CS000033,2026-01-15,ORD0000888,C003732,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000034,2026-01-16,ORD0000899,C003736,Speedcross,Product comparison,Positive,True,Pre-campaign
CS000035,2026-01-16,ORD0000908,C003607,Trail Apparel,Sizing and fit,Negative,True,Pre-campaign
CS000036,2026-01-18,ORD0001083,C003217,Genesis,Return request,Negative,True,Pre-campaign
CS000037,2026-01-20,ORD0001122,C003797,Trail Apparel,Inventory availability,Negative,False,Pre-campaign
CS000038,2026-01-21,ORD0001175,C003384,Speedcross,Order status,Neutral,False,Pre-campaign
CS000039,2026-01-18,ORD0001182,C002304,Sense Ride,Product comparison,Neutral,True,Pre-campaign
CS000040,2026-01-21,ORD0001189,C002768,Trail Apparel,Shipping,Positive,True,Pre-campaign
CS000041,2026-01-20,ORD0001189,C002768,Trail Apparel,Product comparison,Neutral,True,Pre-campaign
CS000042,2026-01-24,ORD0001209,C002605,Trail Apparel,Order status,Neutral,True,Pre-campaign
CS000043,2026-01-20,ORD0001255,C003838,Speedcross,Inventory availability,Negative,True,Pre-campaign
CS000044,2026-01-21,ORD0001261,C003840,Sense Ride,Inventory availability,Neutral,False,Pre-campaign
CS000045,2026-01-24,ORD0001261,C003840,Sense Ride,Order status,Negative,True,Pre-campaign
CS000046,2026-01-21,ORD0001265,C003841,Trail Apparel,Return request,Negative,True,Pre-campaign
CS000047,2026-01-20,ORD0001266,C000583,Trail Apparel,Inventory availability,Negative,True,Pre-campaign
CS000048,2026-01-25,ORD0001293,C001798,Genesis,Return request,Neutral,False,Pre-campaign
CS000049,2026-01-20,ORD0001331,C000986,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000050,2026-01-29,ORD0001335,C000001,Speedcross,Product comparison,Negative,True,Pre-campaign
CS000051,2026-01-24,ORD0001361,C003865,Genesis,Order status,Neutral,True,Pre-campaign
CS000052,2026-01-21,ORD0001365,C002016,Sense Ride,Return request,Neutral,True,Pre-campaign
CS000053,2026-01-24,ORD0001380,C000408,Trail Accessories,Return request,Positive,True,Pre-campaign
CS000054,2026-01-24,ORD0001424,C001963,Trail Apparel,Return request,Negative,True,Pre-campaign
CS000055,2026-01-25,ORD0001487,C003899,Genesis,Shipping,Negative,True,Pre-campaign
CS000056,2026-01-24,ORD0001549,C003201,Trail Apparel,Return request,Neutral,True,Pre-campaign
CS000057,2026-01-24,ORD0001571,C003678,Genesis,Order status,Negative,True,Pre-campaign
CS000058,2026-01-23,ORD0001593,C003558,Speedcross,Shipping,Neutral,True,Pre-campaign
CS000059,2026-01-25,ORD0001604,C000067,Sense Ride,Return request,Negative,True,Pre-campaign
CS000060,2026-01-27,ORD0001643,C001416,Speedcross,Inventory availability,Neutral,True,Pre-campaign
CS000061,2026-01-27,ORD0001655,C002554,Trail Accessories,Order status,Positive,True,Pre-campaign
CS000062,2026-01-27,ORD0001664,C001393,Sense Ride,Inventory availability,Negative,True,Pre-campaign
CS000063,2026-01-26,ORD0001784,C003398,Sense Ride,Sizing and fit,Neutral,True,Pre-campaign
CS000064,2026-01-28,ORD0001788,C003076,Sense Ride,Order status,Positive,True,Pre-campaign
CS000065,2026-01-26,ORD0001838,C000443,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000066,2026-01-27,ORD0001887,C003897,Trail Apparel,Return request,Neutral,True,Pre-campaign
CS000067,2026-01-26,ORD0001895,C000818,Trail Apparel,Order status,Neutral,True,Pre-campaign
CS000068,2026-01-28,ORD0001903,C001587,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000069,2026-01-29,ORD0001903,C001587,Speedcross,Product comparison,Negative,True,Pre-campaign
CS000070,2026-01-30,ORD0001975,C002090,Speedcross,Product comparison,Neutral,True,Pre-campaign
CS000071,2026-01-31,ORD0002020,C002387,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000072,2026-01-28,ORD0002067,C001453,Trail Apparel,Inventory availability,Neutral,True,Pre-campaign
CS000073,2026-01-30,ORD0002070,C001949,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000074,2026-01-30,ORD0002073,C003856,Speedcross,Inventory availability,Neutral,True,Pre-campaign
CS000075,2026-01-29,ORD0002108,C001349,Genesis,Return request,Neutral,True,Pre-campaign
CS000076,2026-01-30,ORD0002128,C003676,Genesis,Product comparison,Positive,True,Pre-campaign
CS000077,2026-01-30,ORD0002154,C001641,Trail Apparel,Shipping,Neutral,True,Pre-campaign
CS000078,2026-01-29,ORD0002158,C002472,Sense Ride,Shipping,Positive,True,Pre-campaign
CS000079,2026-01-30,ORD0002164,C004051,Trail Apparel,Order status,Positive,True,Pre-campaign
CS000080,2026-01-31,ORD0002194,C003359,Sense Ride,Return request,Negative,True,Pre-campaign
CS000081,2026-02-05,ORD0002274,C002125,Trail Accessories,Order status,Neutral,True,Pre-campaign
CS000082,2026-02-01,ORD0002310,C003694,Genesis,Sizing and fit,Neutral,False,Pre-campaign
CS000083,2026-02-07,ORD0002315,C004085,Speedcross,Product comparison,Neutral,True,Pre-campaign
CS000084,2026-02-01,ORD0002335,C000213,Genesis,Sizing and fit,Negative,True,Pre-campaign
CS000085,2026-02-02,ORD0002335,C000213,Genesis,Product comparison,Negative,True,Pre-campaign
CS000086,2026-02-03,ORD0002356,C000378,Speedcross,Return request,Negative,True,Pre-campaign
CS000087,2026-02-03,ORD0002408,C000192,Sense Ride,Inventory availability,Negative,True,Pre-campaign
CS000088,2026-02-03,ORD0002443,C002344,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000089,2026-02-09,ORD0002443,C002344,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000090,2026-02-03,ORD0002458,C004116,Trail Apparel,Order status,Positive,True,Pre-campaign
CS000091,2026-02-08,ORD0002568,C000230,Trail Accessories,Product comparison,Neutral,True,Pre-campaign
CS000092,2026-02-04,ORD0002658,C002027,Sense Ride,Shipping,Negative,True,Pre-campaign
CS000093,2026-02-05,ORD0002664,C000201,Speedcross,Shipping,Negative,True,Pre-campaign
CS000094,2026-02-04,ORD0002678,C001353,Trail Apparel,Sizing and fit,Negative,True,Pre-campaign
CS000095,2026-02-04,ORD0002684,C004170,Trail Apparel,Shipping,Neutral,True,Pre-campaign
CS000096,2026-02-06,ORD0002712,C001989,Sense Ride,Product defect,Neutral,True,Pre-campaign
CS000097,2026-02-05,ORD0002733,C003614,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000098,2026-02-05,ORD0002764,C002081,Speedcross,Sizing and fit,Negative,True,Pre-campaign
CS000099,2026-02-12,ORD0002776,C004190,Speedcross,Product comparison,Neutral,True,Pre-campaign
CS000100,2026-02-06,ORD0002818,C003597,Speedcross,Order status,Negative,True,Pre-campaign
CS000101,2026-02-07,ORD0002869,C003535,Sense Ride,Return request,Neutral,False,Pre-campaign
CS000102,2026-02-10,ORD0002911,C003180,Speedcross,Product comparison,Neutral,True,Pre-campaign
CS000103,2026-02-07,ORD0002911,C003180,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000104,2026-02-07,ORD0002942,C004227,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000105,2026-02-07,ORD0002945,C004228,Genesis,Shipping,Negative,True,Pre-campaign
CS000106,2026-02-10,ORD0002963,C004231,Genesis,Order status,Negative,True,Pre-campaign
CS000107,2026-02-09,ORD0002963,C004231,Genesis,Sizing and fit,Neutral,False,Pre-campaign
CS000108,2026-02-08,ORD0003026,C004243,Genesis,Product comparison,Neutral,True,Pre-campaign
CS000109,2026-02-08,ORD0003059,C000084,Trail Accessories,Product comparison,Neutral,True,Pre-campaign
CS000110,2026-02-12,ORD0003064,C001621,Sense Ride,Return request,Negative,True,Pre-campaign
CS000111,2026-02-11,ORD0003097,C004263,Trail Apparel,Product comparison,Neutral,True,Pre-campaign
CS000112,2026-02-12,ORD0003103,C003159,Sense Ride,Product comparison,Negative,True,Pre-campaign
CS000113,2026-02-14,ORD0003115,C004266,Trail Accessories,Return request,Neutral,True,Pre-campaign
CS000114,2026-02-09,ORD0003117,C004039,Sense Ride,Sizing and fit,Positive,True,Pre-campaign
CS000115,2026-02-11,ORD0003139,C003201,Sense Ride,Sizing and fit,Neutral,True,Pre-campaign
CS000116,2026-02-12,ORD0003153,C000678,Sense Ride,Sizing and fit,Negative,True,Pre-campaign
CS000117,2026-02-12,ORD0003208,C000821,Genesis,Sizing and fit,Neutral,True,Pre-campaign
CS000118,2026-02-16,ORD0003282,C004306,Sense Ride,Sizing and fit,Neutral,True,Pre-campaign
CS000119,2026-02-11,ORD0003285,C004307,Trail Apparel,Order status,Neutral,True,Pre-campaign
CS000120,2026-02-14,ORD0003359,C001267,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000121,2026-02-17,ORD0003377,C004331,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000122,2026-02-13,ORD0003432,C003939,Speedcross,Shipping,Neutral,True,Pre-campaign
CS000123,2026-02-13,ORD0003451,C000202,Speedcross,Product comparison,Negative,False,Pre-campaign
CS000124,2026-02-18,ORD0003451,C000202,Speedcross,Shipping,Neutral,True,Pre-campaign
CS000125,2026-02-13,ORD0003479,C003254,Trail Apparel,Product comparison,Neutral,True,Pre-campaign
CS000126,2026-02-23,ORD0003536,C000389,Speedcross,Sizing and fit,Positive,True,Pre-campaign
CS000127,2026-02-17,ORD0003541,C001578,Genesis,Inventory availability,Neutral,True,Pre-campaign
CS000128,2026-02-21,ORD0003587,C004384,Sense Ride,Shipping,Negative,True,Pre-campaign
CS000129,2026-02-15,ORD0003615,C001578,Speedcross,Sizing and fit,Negative,True,Pre-campaign
CS000130,2026-02-16,ORD0003616,C000794,Sense Ride,Return request,Negative,True,Pre-campaign
CS000131,2026-02-18,ORD0003616,C000794,Sense Ride,Return request,Negative,False,Pre-campaign
CS000132,2026-02-15,ORD0003645,C004400,Trail Apparel,Return request,Negative,False,Pre-campaign
CS000133,2026-02-19,ORD0003712,C002374,Speedcross,Inventory availability,Negative,True,Pre-campaign
CS000134,2026-02-16,ORD0003712,C002374,Speedcross,Return request,Negative,True,Pre-campaign
CS000135,2026-02-17,ORD0003790,C003521,Genesis,Sizing and fit,Neutral,True,Pre-campaign
CS000136,2026-02-19,ORD0003807,C002186,Speedcross,Return request,Negative,False,Pre-campaign
CS000137,2026-02-19,ORD0003807,C002186,Speedcross,Sizing and fit,Positive,True,Pre-campaign
CS000138,2026-02-18,ORD0003811,C002108,Sense Ride,Order status,Neutral,True,Pre-campaign
CS000139,2026-02-22,ORD0003840,C004449,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000140,2026-02-22,ORD0003844,C000092,Genesis,Inventory availability,Negative,True,Pre-campaign
CS000141,2026-02-24,ORD0003845,C002922,Trail Apparel,Sizing and fit,Negative,True,Pre-campaign
CS000142,2026-02-20,ORD0003857,C003730,Genesis,Order status,Neutral,True,Pre-campaign
CS000143,2026-02-19,ORD0003869,C004454,Speedcross,Sizing and fit,Neutral,True,Pre-campaign
CS000144,2026-02-20,ORD0003907,C004464,Speedcross,Order status,Neutral,True,Pre-campaign
CS000145,2026-02-19,ORD0003909,C003301,Genesis,Inventory availability,Negative,True,Pre-campaign
CS000146,2026-02-19,ORD0003965,C004480,Sense Ride,Inventory availability,Neutral,True,Pre-campaign
CS000147,2026-02-21,ORD0003970,C003695,Sense Ride,Inventory availability,Neutral,False,Pre-campaign
CS000148,2026-02-24,ORD0003980,C001163,Speedcross,Inventory availability,Negative,True,Pre-campaign
